trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
996,False,"{'a': 0.5, 'e': 0.5022511255627814}",20,6,-89.90679672872099,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
997,False,"{'a': 0.5, 'e': 0.5017508754377189}",30,12,-4.084779999850147,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.5012506253126563}",20,13,13.871386572080171,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.5007503751875938}",25,13,4.967658746118414,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.5002501250625313}",20,0,-7.568650120786359,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1001,False,"{'a': 0.5, 'e': 0.49974987493746875}",30,0,-18.19575622824273,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.4992496248124062}",25,0,-53.508092079866515,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1003,False,"{'a': 0.5, 'e': 0.49874937468734365}",20,3,-58.17116461889954,"{0: 10, 1: 5, 2: 1, 3: 0, 4: 1}",1
1004,False,"{'a': 0.5, 'e': 0.49824912456228115}",20,8,7.223957771061125,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.4977488744372186}",20,13,0.26178551648138537,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.49724862431215605}",25,3,-79.86765506904352,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
1007,False,"{'a': 0.5, 'e': 0.49674837418709356}",25,1,-48.006809440698035,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 1}",1
1008,False,"{'a': 0.5, 'e': 0.496248124062031}",30,18,17.29630742868835,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.4957478739369685}",20,8,-5.298058740590314,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.49524762381190596}",20,0,-30.294156097877558,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1011,False,"{'a': 0.5, 'e': 0.4947473736868434}",30,0,2.19676222220053,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
1012,False,"{'a': 0.5, 'e': 0.4942471235617809}",30,16,-56.714119639461,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1013,False,"{'a': 0.5, 'e': 0.49374687343671836}",30,2,0.030137500183333055,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.4932466233116558}",20,8,-7.52464789221576,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.4927463731865933}",30,1,-84.05162648013656,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 2}",1
1016,False,"{'a': 0.5, 'e': 0.49224612306153076}",20,0,-151.4057472074169,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
1017,False,"{'a': 0.5, 'e': 0.4917458729364682}",25,8,-27.241446480032522,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.4912456228114057}",25,7,-50.60516784563583,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1019,False,"{'a': 0.5, 'e': 0.49074537268634316}",20,0,-103.95946929629095,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
1020,False,"{'a': 0.5, 'e': 0.49024512256128067}",20,0,-31.739351184565212,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1021,False,"{'a': 0.5, 'e': 0.4897448724362181}",30,8,23.90703711018949,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.48924462231115556}",25,5,-4.277878470113709,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.48874437218609307}",30,2,-118.91417459764031,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 2}",1
1024,False,"{'a': 0.5, 'e': 0.4882441220610305}",20,0,12.771008615423682,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1025,False,"{'a': 0.5, 'e': 0.48774387193596797}",25,6,-55.320954709691314,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
1026,False,"{'a': 0.5, 'e': 0.48724362181090547}",35,1,-12.27016685703769,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.4867433716858429}",20,0,-3.693988721222545,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1028,False,"{'a': 0.5, 'e': 0.48624312156078037}",25,11,-11.080910811841466,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.48574287143571787}",25,18,13.883696924705447,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.4852426213106553}",30,10,-39.45364714084265,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
1031,False,"{'a': 0.5, 'e': 0.4847423711855928}",20,5,-24.201991673045303,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1032,False,"{'a': 0.5, 'e': 0.4842421210605303}",25,9,-4.552595828588612,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.4837418709354677}",20,0,-45.7692810101399,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1034,False,"{'a': 0.5, 'e': 0.4832416208104052}",20,12,-40.75409296845018,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1035,False,"{'a': 0.5, 'e': 0.4827413706853427}",30,4,7.11754666990984,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.4822411205602801}",30,4,-42.37768607498284,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.4817408704352176}",25,0,-61.13833188108801,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
1038,False,"{'a': 0.5, 'e': 0.4812406203101551}",25,0,-12.83523253813199,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1039,False,"{'a': 0.5, 'e': 0.4807403701850925}",20,0,-85.12018320598311,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1040,False,"{'a': 0.5, 'e': 0.48024012006003003}",25,14,-36.347392827164576,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.4797398699349675}",35,14,16.102149095897655,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.4792396198099049}",20,7,-28.89211877847855,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1043,False,"{'a': 0.5, 'e': 0.47873936968484243}",20,0,-31.86195292392505,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
1044,False,"{'a': 0.5, 'e': 0.4782391195597799}",20,8,5.986547843933787,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.4777388694347174}",20,1,6.669598332906334,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.47723861930965483}",30,8,15.333051841258904,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.4767383691845923}",20,0,6.043864548367682,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1048,False,"{'a': 0.5, 'e': 0.4762381190595298}",25,13,-0.7208688603302198,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.47573786893446723}",20,10,4.76554777815535,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.4752376188094047}",25,0,-38.12979810574415,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1051,False,"{'a': 0.5, 'e': 0.4747373686843422}",25,16,10.0391953877334,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.47423711855927964}",25,18,12.844111920007585,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.4737368684342171}",20,13,-27.95514638648645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1054,False,"{'a': 0.5, 'e': 0.4732366183091546}",25,12,-12.62705953048096,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.47273636818409204}",30,0,-92.85069008961473,"{0: 19, 1: 4, 2: 4, 3: 3, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 0.47223611805902954}",20,0,-13.070756816409391,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1057,False,"{'a': 0.5, 'e': 0.471735867933967}",20,10,-21.06265507766932,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1058,False,"{'a': 0.5, 'e': 0.47123561780890444}",20,15,7.5807770395384715,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.47073536768384194}",20,1,-1.7643641202361018,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.4702351175587794}",20,6,-23.37727361638992,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1061,False,"{'a': 0.5, 'e': 0.46973486743371684}",30,16,19.99859947443537,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.46923461730865434}",20,2,-124.71246991360748,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 2}",1
1063,False,"{'a': 0.5, 'e': 0.4687343671835918}",30,0,-107.18322627355238,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
1064,False,"{'a': 0.5, 'e': 0.46823411705852924}",25,15,-6.6836885376584485,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.46773386693346675}",20,0,-50.983158025792264,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1066,False,"{'a': 0.5, 'e': 0.4672336168084042}",20,3,-9.233457775540868,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.46673336668334164}",25,0,-50.494791234119575,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
1068,False,"{'a': 0.5, 'e': 0.46623311655827915}",25,3,-33.21325707588228,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.4657328664332166}",30,14,-21.10290421138394,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.4652326163081541}",20,6,-34.9306763190801,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.46473236618309155}",20,0,-116.30050335172393,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
1072,False,"{'a': 0.5, 'e': 0.464232116058029}",20,5,-87.95361701926726,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
1073,False,"{'a': 0.5, 'e': 0.4637318659329665}",25,0,-30.9978719657884,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
1074,False,"{'a': 0.5, 'e': 0.46323161580790395}",35,11,-74.2138440142548,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
1075,False,"{'a': 0.5, 'e': 0.4627313656828414}",20,6,-103.49881120410618,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 2}",1
1076,False,"{'a': 0.5, 'e': 0.4622311155577789}",25,4,-8.904028444981984,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.46173086543271635}",25,9,-0.9585083157553111,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.4612306153076538}",25,8,-1.8129246586097736,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.4607303651825913}",25,10,-62.79056777306572,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
1080,False,"{'a': 0.5, 'e': 0.46023011505752875}",20,14,9.428446580337296,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.45972986493246626}",20,10,-27.971014290802337,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1082,False,"{'a': 0.5, 'e': 0.4592296148074037}",20,11,-5.021276922348598,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.45872936468234116}",30,0,-42.64594182457597,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
1084,False,"{'a': 0.5, 'e': 0.45822911455727866}",20,10,-25.932563929223548,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.4577288644322161}",20,0,-18.195620947343986,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1086,False,"{'a': 0.5, 'e': 0.45722861430715356}",35,11,-16.456388007710483,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.45672836418209106}",30,0,-75.17612328117566,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
1088,False,"{'a': 0.5, 'e': 0.4562281140570285}",25,0,-83.94759786986916,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
1089,False,"{'a': 0.5, 'e': 0.45572786393196596}",20,5,-83.91550341669524,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 1}",1
1090,False,"{'a': 0.5, 'e': 0.45522761380690346}",25,19,13.362302052690342,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.4547273636818409}",35,8,-195.0970844219582,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 5}",1
1092,False,"{'a': 0.5, 'e': 0.4542271135567784}",20,3,-9.956549831410097,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.45372686343171587}",20,15,8.908020974651073,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.4532266133066533}",20,6,-16.58940231984022,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.4527263631815908}",20,7,-39.655960631834084,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.45222611305652827}",20,10,7.760218924428296,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.4517258629314657}",30,18,-0.8613211775857639,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.4512256128064032}",35,9,-53.96187813208439,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.45072536268134067}",20,0,-6.103174961114133,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
1100,False,"{'a': 0.5, 'e': 0.4502251125562781}",25,13,-1.608403470670229,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.4497248624312156}",20,12,-39.182902956371386,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1102,False,"{'a': 0.5, 'e': 0.44922461230615307}",20,10,18.722268444285827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.4487243621810905}",30,0,-130.35038868292577,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
1104,False,"{'a': 0.5, 'e': 0.448224112056028}",25,0,-76.46153562354974,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1105,False,"{'a': 0.5, 'e': 0.44772386193096547}",25,9,-19.03760151297198,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.447223611805903}",25,0,-77.94634396182794,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1107,False,"{'a': 0.5, 'e': 0.4467233616808404}",20,2,2.3342367661189893,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.4462231115557779}",25,9,-17.116012574722674,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.4457228614307154}",35,17,-46.50033905490493,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
1110,False,"{'a': 0.5, 'e': 0.4452226113056528}",20,3,18.093428392718888,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.4447223611805903}",30,20,-7.885884326661791,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.4442221110555278}",35,13,-41.136342194076704,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
1113,False,"{'a': 0.5, 'e': 0.44372186093046523}",20,3,4.953244458713633,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.4432216108054027}",20,0,18.27218882031215,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 0.4427213606803402}",25,0,-36.51462822207538,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 0.44222111055527763}",25,17,5.656967661837409,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.44172086043021513}",30,18,11.768400828116558,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.4412206103051526}",25,8,-61.730114171411145,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
1119,False,"{'a': 0.5, 'e': 0.44072036018009003}",30,12,-66.74633541530997,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.44022011005502754}",20,0,27.504604350294606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1121,False,"{'a': 0.5, 'e': 0.439719859929965}",20,9,11.255650661324252,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.43921960980490243}",30,12,12.410048002095849,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.43871935967983994}",20,2,-15.88273884942765,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.4382191095547774}",20,11,5.268376273032157,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.43771885942971483}",25,11,1.8269167236072366,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.43721860930465234}",20,4,-76.24449782266619,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 2}",1
1127,False,"{'a': 0.5, 'e': 0.4367183591795898}",35,0,-22.65775244400997,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 1}",0
1128,False,"{'a': 0.5, 'e': 0.43621810905452724}",25,9,0.5275528869258062,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.43571785892946474}",20,10,-110.41490449008639,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 2}",1
1130,False,"{'a': 0.5, 'e': 0.4352176088044022}",20,10,-6.866125486389257,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.4347173586793397}",25,11,15.082104825566356,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.43421710855427714}",20,3,-80.39337097189572,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
1133,False,"{'a': 0.5, 'e': 0.4337168584292146}",25,3,-18.601960087630523,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1134,False,"{'a': 0.5, 'e': 0.4332166083041521}",25,10,-16.787483375576244,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.43271635817908954}",25,0,-1.5574009825699497,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1136,False,"{'a': 0.5, 'e': 0.432216108054027}",35,0,-73.3330402742024,"{0: 24, 1: 7, 2: 3, 3: 0, 4: 1}",0
1137,False,"{'a': 0.5, 'e': 0.4317158579289645}",35,20,18.83252398698212,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.43121560780390195}",25,3,4.581586770881848,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.4307153576788394}",25,13,15.095042556321754,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.4302151075537769}",20,4,15.65406977085107,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.42971485742871435}",25,5,-30.884974742471307,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1142,False,"{'a': 0.5, 'e': 0.42921460730365185}",20,9,8.727266113968433,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.4287143571785893}",25,14,1.0746800706765223,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.42821410705352675}",30,15,-34.0188724885362,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1145,False,"{'a': 0.5, 'e': 0.42771385692846425}",25,13,-12.86933124375601,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.4272136068034017}",25,0,-74.79078214214523,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
1147,False,"{'a': 0.5, 'e': 0.42671335667833915}",20,2,-5.613962480606648,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.42621310655327665}",20,11,-42.750997393152744,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
1149,False,"{'a': 0.5, 'e': 0.4257128564282141}",25,12,-2.8872704052043385,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.42521260630315155}",30,11,-76.43461895791154,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 1}",1
1151,False,"{'a': 0.5, 'e': 0.42471235617808906}",20,3,-21.33785042131819,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.4242121060530265}",20,1,-168.44790555105845,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 4}",1
1153,False,"{'a': 0.5, 'e': 0.423711855927964}",20,16,8.318954498196288,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.42321160580290146}",20,10,-3.747494458505357,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.4227113556778389}",30,10,-39.54202593251591,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
1156,False,"{'a': 0.5, 'e': 0.4222111055527764}",30,2,1.8193045087912938,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.42171085542771386}",20,11,-21.75024742458599,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.4212106053026513}",20,12,6.339826164936426,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.4207103551775888}",30,8,4.17175094196409,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.42021010505252626}",25,1,-19.18449672516841,"{0: 17, 1: 6, 2: 1, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.4197098549274637}",20,10,-86.38117401286407,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
1162,False,"{'a': 0.5, 'e': 0.4192096048024012}",20,12,-47.618571330119465,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
1163,False,"{'a': 0.5, 'e': 0.41870935467733866}",25,15,8.865932853502319,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.4182091045522761}",20,11,16.12703516952905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.4177088544272136}",20,6,-42.53584589140882,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1166,False,"{'a': 0.5, 'e': 0.41720860430215106}",20,4,-29.56722373621989,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1167,False,"{'a': 0.5, 'e': 0.41670835417708857}",25,1,-47.24591743165408,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
1168,False,"{'a': 0.5, 'e': 0.416208104052026}",25,11,-12.591543323558161,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.41570785392696347}",20,0,-47.21022001256061,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1170,False,"{'a': 0.5, 'e': 0.41520760380190097}",25,17,-6.878481753420053,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.4147073536768384}",25,15,-11.305698415007443,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.41420710355177587}",20,4,11.831416970775006,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.4137068534267134}",30,21,6.247933918442341,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.4132066033016508}",25,13,-28.493182821827386,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.41270635317658827}",25,16,-30.248631541307038,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
1176,False,"{'a': 0.5, 'e': 0.4122061030515258}",25,0,-102.38868688555114,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
1177,False,"{'a': 0.5, 'e': 0.4117058529264632}",25,10,-43.24768055762648,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
