trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,15,-34.90091714649816,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,1,-78.47560719747263,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,1,-62.09789228009336,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,0,-50.45177772624056,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,7,-61.34394116007669,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",30,0,-24.55751373966827,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,8,27.96654199103989,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",30,0,-11.785984754433144,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,0,-64.15266829030247,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,6,-38.094310817829616,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,-89.36260254464887,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",30,6,-75.845215711217,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 1}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,7,5.75664934608154,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,10,-8.00999067720043,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,11,8.506923166244762,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,-79.05235572400709,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-64.44382190653039,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-38.31695485407831,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,11,-13.702683557673897,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,0,-45.40556517595583,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-26.046104424911093,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-27.36536108386194,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",25,0,-44.03192931204784,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,12,3.722329599667109,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",30,12,-76.35275532324853,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",25,7,-18.38973870405814,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-58.48465941011259,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,6.695526629943396,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,9,2.9169071209653836,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,11,-45.211771811159515,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-77.5919444034078,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-73.08538629353404,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,13,-43.87289320621399,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,0,-52.202081935210664,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",30,9,-14.626653331824471,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,8,-44.91926645167203,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,0,-25.20636764355632,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",35,18,-117.6123844537259,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 2}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,0,-69.7638194262746,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,3,-62.06827364650293,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,3,-80.85313034559006,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 1}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,0,-22.17173175451778,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",30,11,14.548770173612787,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,-46.05313649009135,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,0,-86.94248789985576,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,5,-18.41291851700926,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,17,-3.181235056055166,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,8,-33.48234587004553,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,0,-15.722431559302937,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,2,-6.289947209040087,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",30,0,-96.24243643099693,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-46.98653110400693,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",30,0,-47.39067568733965,"{0: 24, 1: 0, 2: 4, 3: 2, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,16,6.20755792750652,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,4.172269994032966,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,0,-17.304436421165903,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,0,-27.225104114127046,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",35,0,-44.442831712337124,"{0: 27, 1: 2, 2: 5, 3: 1, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",30,0,-104.01035661850119,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,13,-17.735980629163674,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,4,-59.25736116639102,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,9,-29.56175577647397,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,6,-18.84735115175083,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,7,-60.66451553027585,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,19,-1.7638926475171233,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,0,-76.60673769290477,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,12,14.741405414757338,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,0,-30.322355293680037,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",30,18,-44.60071905399797,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,8.7179837978889,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,6,-42.29248920425192,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",30,0,-38.561639632314744,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,0,-63.335348578883675,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,0,-139.4869883710481,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",30,18,-73.17467420741175,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",30,12,-23.474423923161925,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,3,-72.27968923601318,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,0,-74.94978742657574,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,9,-14.923675884348103,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,7,7.371215542849714,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",20,0,-3.513013434988089,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,-22.711130165337053,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,-84.70399259359243,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",30,0,-71.95616646700478,"{0: 22, 1: 2, 2: 3, 3: 3, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,0,-22.843914383355617,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,0,-52.65726359305777,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,6,-10.779254502081693,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-77.29286574436237,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,0,-48.68360347981142,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,-56.428377945095434,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,18,10.515005881160238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,12,17.78122592227113,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,-120.36128337175575,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",35,12,11.42789673963958,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-47.649143703868454,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,0,-9.227659771990584,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,0,-34.180091803478525,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,2,18.68690781833807,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,0,-73.58246102958111,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,7,-2.090714535550147,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",30,18,-3.423573931436395,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-2.939383662742152,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,6,-19.879222947026673,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",30,0,-106.16055839563256,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,11,-18.161444647180083,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,11,-41.128080090709744,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,12,-68.23237474799592,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,4,0.7800429137223781,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,0,-96.88878905150156,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",30,4,-62.07898920262796,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 2}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,0,-33.14866747728188,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,9,15.269720576836432,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,14,-4.570971848284035,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",30,14,-46.77333104265441,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",35,11,-62.39125539034706,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,-49.09903901441983,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,0,-38.275249359942215,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",30,3,-28.871202982937294,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,0,-27.12684087865576,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,0,2.159749884262821,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,14,0.09149297536230261,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,5.2373680040983945,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",35,15,11.87015849211987,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,1,-76.08358577465495,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 2}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",25,0,-70.42640731296655,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,0,-54.173662004487824,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,3,-53.37414748282022,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,9,-2.2308535927585718,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,7.747036682907183,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,2,-83.20520915555002,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,13,-76.0967262796153,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,0,-2.201827622887355,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,11,-20.322747019126187,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",30,0,-24.96921929464653,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,1,4.959324273564825,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,5,-59.017698762620036,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,2,-38.96129085756001,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,-62.082799673016396,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,1,2.622111062244425,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,0,-36.762405990996506,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,1,-80.94265433884635,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",35,2,-1.896958329631488,"{0: 28, 1: 2, 2: 3, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,0,-2.9590898999672417,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,4.274518649519806,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,6,-21.552040540764498,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,5,-17.51359292007757,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,0,-96.15484696406746,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,0,35.78854769736041,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-45.204969535641624,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,12,9.616961524202631,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,3,-34.64243943490761,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,8,-31.79596288478498,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,0,-62.284392242290906,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,9,-18.89928458908561,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",25,11,-68.67035603884888,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,0,-8.935570111289708,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",30,20,16.043533606859402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-32.63876639794826,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",25,0,-54.47497146275038,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,0,-7.82657291517657,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,6,-38.61639286156659,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,15,-34.221507220907775,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",35,7,18.959857974074616,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",30,0,-30.52066053169217,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",25,7,-11.921791876213188,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",30,18,12.293666307469229,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",30,16,12.046303852825776,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,6,-18.779001554645344,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,0,19.47918556331917,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,2,17.252308915553478,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",25,14,2.0529861387772614,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,0,-63.118139332123846,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,7,9.351003837657142,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,0,27.12655252680416,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",30,23,15.59644161787991,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",30,0,-4.2002664187261916,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",30,7,-48.339594749870315,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,-117.58096161346703,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",30,8,-14.957133736213466,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,1,13.935333199084853,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,12,-2.4691178146394073,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,0,-2.037024498138101,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",30,18,-41.15072372276831,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",30,6,-94.64483155946238,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 2}",1
